time,open,high,low,close,volume
2025-11-10 13:05:00+00:00,5166.5,5170.0,5166.0,5170.0,5286
2025-11-10 13:06:00+00:00,5169.5,5169.5,5164.0,5165.0,10051
2025-11-10 13:07:00+00:00,5166.0,5169.0,5162.5,5166.0,13048
2025-11-10 13:08:00+00:00,5166.0,5167.0,5156.5,5162.0,16156
2025-11-10 13:09:00+00:00,5161.0,5164.5,5160.0,5164.5,6554
2025-11-10 13:10:00+00:00,5164.5,5176.0,5164.0,5167.5,19026
2025-11-10 13:11:00+00:00,5167.5,5178.0,5166.5,5177.0,12679
2025-11-10 13:12:00+00:00,5176.0,5180.0,5174.5,5179.0,5317
2025-11-10 13:13:00+00:00,5179.0,5179.0,5171.0,5171.0,10239
2025-11-10 13:14:00+00:00,5171.5,5180.0,5170.5,5178.0,10447
2025-11-10 13:15:00+00:00,5178.0,5178.0,5165.5,5167.5,7739
2025-11-10 13:16:00+00:00,5167.5,5170.0,5165.0,5169.5,5660
2025-11-10 13:17:00+00:00,5169.0,5171.5,5166.5,5170.0,7126
2025-11-10 13:18:00+00:00,5171.5,5171.5,5167.0,5169.0,3318
2025-11-10 13:19:00+00:00,5168.5,5170.5,5161.0,5165.0,7736
2025-11-10 13:20:00+00:00,5165.0,5168.0,5160.0,5167.5,14869
2025-11-10 13:21:00+00:00,5166.0,5167.5,5163.0,5165.0,3297
2025-11-10 13:22:00+00:00,5164.0,5164.5,5160.0,5164.5,7084
2025-11-10 13:23:00+00:00,5164.5,5164.5,5157.5,5161.0,13486
2025-11-10 13:24:00+00:00,5160.0,5160.5,5153.5,5155.5,15638
2025-11-10 13:25:00+00:00,5156.5,5157.0,5150.0,5152.0,21031
2025-11-10 13:26:00+00:00,5152.0,5152.5,5148.0,5150.0,18398
2025-11-10 13:27:00+00:00,5150.0,5150.5,5143.5,5146.5,16385
2025-11-10 13:28:00+00:00,5146.5,5150.0,5141.5,5142.0,19075
2025-11-10 13:29:00+00:00,5142.0,5145.5,5135.5,5139.0,22446
2025-11-10 13:30:00+00:00,5139.0,5153.5,5136.0,5153.5,22227
2025-11-10 13:31:00+00:00,5153.0,5158.0,5148.0,5152.5,20256
2025-11-10 13:32:00+00:00,5152.5,5156.0,5150.5,5152.0,7208
2025-11-10 13:33:00+00:00,5152.0,5163.5,5152.0,5160.5,6815
2025-11-10 13:34:00+00:00,5160.5,5163.0,5155.5,5161.0,5233
2025-11-10 13:35:00+00:00,5161.0,5174.5,5161.0,5171.0,17462
2025-11-10 13:36:00+00:00,5171.0,5171.5,5167.0,5169.5,6203
2025-11-10 13:37:00+00:00,5169.5,5169.5,5161.5,5162.0,5896
2025-11-10 13:38:00+00:00,5162.0,5163.5,5155.0,5159.5,14006
2025-11-10 13:39:00+00:00,5160.0,5164.0,5157.5,5164.0,3822
2025-11-10 13:40:00+00:00,5163.5,5166.0,5160.0,5162.5,4141
2025-11-10 13:41:00+00:00,5162.0,5163.5,5160.0,5163.5,3694
2025-11-10 13:42:00+00:00,5162.0,5165.5,5158.0,5162.0,11416
2025-11-10 13:43:00+00:00,5164.0,5165.0,5157.0,5162.5,13732
2025-11-10 13:44:00+00:00,5162.0,5164.0,5153.5,5156.0,7959
2025-11-10 13:45:00+00:00,5155.0,5157.0,5151.5,5154.0,3609
2025-11-10 13:46:00+00:00,5155.0,5155.0,5150.0,5152.0,4983
2025-11-10 13:47:00+00:00,5150.5,5152.0,5145.5,5147.0,4946
2025-11-10 13:48:00+00:00,5147.0,5150.0,5144.5,5148.5,6708
2025-11-10 13:49:00+00:00,5148.5,5150.0,5146.0,5147.0,6012
2025-11-10 13:50:00+00:00,5147.0,5157.0,5145.5,5155.0,6256
2025-11-10 13:51:00+00:00,5156.0,5156.0,5150.5,5153.5,5241
2025-11-10 13:52:00+00:00,5153.0,5156.0,5152.5,5155.0,3449
2025-11-10 13:53:00+00:00,5155.0,5156.0,5153.5,5156.0,2387
2025-11-10 13:54:00+00:00,5155.5,5156.0,5153.0,5153.5,3229
2025-11-10 13:55:00+00:00,5153.0,5153.0,5148.0,5150.0,4789
2025-11-10 13:56:00+00:00,5150.0,5153.0,5147.5,5150.0,6629
2025-11-10 13:57:00+00:00,5150.0,5152.0,5137.5,5147.0,25568
2025-11-10 13:58:00+00:00,5145.0,5150.0,5140.0,5143.0,9606
2025-11-10 13:59:00+00:00,5143.5,5143.5,5140.0,5140.5,7196
2025-11-10 14:00:00+00:00,5141.0,5145.0,5140.0,5145.0,4046
2025-11-10 14:01:00+00:00,5145.0,5149.0,5143.5,5147.0,3499
2025-11-10 14:02:00+00:00,5146.5,5151.5,5144.5,5148.0,6918
2025-11-10 14:03:00+00:00,5147.5,5148.0,5140.5,5142.0,7092
2025-11-10 14:04:00+00:00,5141.0,5143.5,5140.0,5140.5,1821
2025-11-10 14:05:00+00:00,5140.5,5145.5,5137.0,5139.5,12569
2025-11-10 14:06:00+00:00,5139.5,5144.5,5137.0,5142.5,3821
2025-11-10 14:07:00+00:00,5144.5,5145.0,5135.5,5145.0,7855
2025-11-10 14:08:00+00:00,5144.5,5155.0,5141.5,5154.5,12289
2025-11-10 14:09:00+00:00,5153.5,5155.0,5140.5,5140.5,14896
2025-11-10 14:10:00+00:00,5145.5,5161.0,5144.0,5155.0,12470
2025-11-10 14:11:00+00:00,5155.0,5159.0,5153.0,5157.0,4775
2025-11-10 14:12:00+00:00,5157.0,5165.0,5153.5,5158.0,12402
2025-11-10 14:13:00+00:00,5157.5,5165.5,5154.0,5165.0,11661
2025-11-10 14:14:00+00:00,5165.0,5165.5,5160.5,5161.0,2741
2025-11-10 14:15:00+00:00,5161.0,5165.0,5160.5,5165.0,2271
2025-11-10 14:16:00+00:00,5165.0,5165.5,5161.0,5163.5,2715
2025-11-10 14:17:00+00:00,5163.0,5163.5,5157.0,5159.0,1381
2025-11-10 14:18:00+00:00,5159.0,5159.0,5156.5,5158.5,1310
2025-11-10 14:19:00+00:00,5158.0,5158.5,5157.0,5158.0,1864
2025-11-10 14:20:00+00:00,5158.0,5158.0,5154.5,5155.0,1181
2025-11-10 14:21:00+00:00,5155.0,5155.0,5154.0,5155.0,1951
2025-11-10 14:22:00+00:00,5155.0,5155.0,5152.5,5153.5,2113
2025-11-10 14:23:00+00:00,5154.0,5154.5,5152.0,5154.5,2627
2025-11-10 14:24:00+00:00,5154.0,5154.0,5152.5,5153.5,1671
2025-11-10 14:25:00+00:00,5153.0,5154.0,5152.5,5153.0,765
2025-11-10 14:26:00+00:00,5153.0,5154.0,5152.5,5154.0,1337
2025-11-10 14:27:00+00:00,5153.5,5154.0,5146.5,5147.0,7374
2025-11-10 14:28:00+00:00,5147.5,5153.0,5146.5,5150.0,1909
2025-11-10 14:29:00+00:00,5150.0,5150.0,5146.0,5147.0,1902
2025-11-10 14:30:00+00:00,5147.0,5147.0,5141.0,5142.5,7572
2025-11-10 14:31:00+00:00,5144.0,5144.0,5132.0,5135.5,28250
2025-11-10 14:32:00+00:00,5136.5,5138.5,5134.0,5138.5,1812
2025-11-10 14:33:00+00:00,5138.0,5141.0,5136.5,5138.5,2627
2025-11-10 14:34:00+00:00,5139.5,5143.5,5138.0,5143.5,2502
2025-11-10 14:35:00+00:00,5143.0,5144.5,5138.0,5139.0,3085
2025-11-10 14:36:00+00:00,5139.5,5141.0,5135.5,5141.0,2449
2025-11-10 14:37:00+00:00,5139.5,5141.5,5138.5,5141.5,1169
2025-11-10 14:38:00+00:00,5141.0,5142.0,5140.0,5140.5,1416
2025-11-10 14:39:00+00:00,5140.0,5141.0,5135.5,5138.0,4254
2025-11-10 14:40:00+00:00,5140.0,5142.0,5138.0,5141.5,4551
2025-11-10 14:41:00+00:00,5141.5,5144.0,5138.0,5144.0,3477
2025-11-10 14:42:00+00:00,5143.5,5144.0,5140.5,5142.5,2514
2025-11-10 14:43:00+00:00,5142.5,5144.0,5140.5,5144.0,1127
2025-11-10 14:44:00+00:00,5144.0,5147.0,5141.5,5147.0,2584
2025-11-10 14:45:00+00:00,5147.0,5147.0,5143.5,5144.0,2534
2025-11-10 14:46:00+00:00,5144.5,5147.0,5144.0,5146.5,3170
2025-11-10 14:47:00+00:00,5146.5,5147.0,5145.0,5147.0,1250
2025-11-10 14:48:00+00:00,5147.0,5150.0,5146.5,5150.0,1238
2025-11-10 14:49:00+00:00,5150.0,5150.0,5148.5,5149.5,2803
2025-11-10 14:50:00+00:00,5149.5,5150.0,5148.0,5150.0,1239
2025-11-10 14:51:00+00:00,5149.5,5151.0,5144.0,5144.5,3115
2025-11-10 14:52:00+00:00,5144.5,5145.0,5142.0,5143.5,1598
2025-11-10 14:53:00+00:00,5144.5,5144.5,5141.5,5142.0,2236
2025-11-10 14:54:00+00:00,5142.0,5142.0,5141.0,5142.0,968
2025-11-10 14:55:00+00:00,5142.0,5142.0,5138.5,5141.5,4773
2025-11-10 14:56:00+00:00,5141.5,5142.0,5140.0,5141.0,794
2025-11-10 14:57:00+00:00,5141.0,5141.0,5138.5,5140.0,1349
2025-11-10 14:58:00+00:00,5141.0,5141.0,5138.5,5140.0,903
2025-11-10 14:59:00+00:00,5140.0,5140.5,5137.5,5138.5,3402
2025-11-10 15:00:00+00:00,5139.0,5139.0,5130.0,5130.0,22497
2025-11-10 15:01:00+00:00,5130.0,5132.0,5126.0,5127.5,15037
2025-11-10 15:02:00+00:00,5126.5,5133.0,5125.0,5132.5,11833
2025-11-10 15:03:00+00:00,5131.0,5133.0,5127.0,5130.0,7218
2025-11-10 15:04:00+00:00,5130.0,5132.5,5126.0,5129.0,10362
2025-11-10 15:05:00+00:00,5129.0,5133.5,5127.5,5133.0,5447
2025-11-10 15:06:00+00:00,5133.0,5141.0,5131.5,5140.0,9123
2025-11-10 15:07:00+00:00,5140.0,5144.0,5140.0,5144.0,5698
2025-11-10 15:08:00+00:00,5143.5,5147.5,5141.5,5147.5,4588
2025-11-10 15:09:00+00:00,5146.5,5148.0,5141.5,5144.5,5726
2025-11-10 15:10:00+00:00,5144.0,5145.5,5141.5,5143.5,2973
2025-11-10 15:11:00+00:00,5144.5,5145.5,5142.5,5143.5,2394
2025-11-10 15:12:00+00:00,5143.0,5145.5,5142.5,5144.0,5581
2025-11-10 15:13:00+00:00,5144.0,5144.0,5141.5,5143.0,2180
2025-11-10 15:14:00+00:00,5143.5,5145.0,5142.5,5143.5,1424
2025-11-10 15:15:00+00:00,5143.5,5145.5,5142.5,5144.5,3194
2025-11-10 15:16:00+00:00,5145.5,5145.5,5144.5,5144.5,2361
2025-11-10 15:17:00+00:00,5145.0,5145.5,5143.0,5145.5,2839
2025-11-10 15:18:00+00:00,5145.0,5145.5,5143.5,5145.0,1017
2025-11-10 15:19:00+00:00,5144.0,5145.5,5143.0,5145.0,1866
2025-11-10 15:20:00+00:00,5145.0,5145.5,5144.0,5145.5,1628
2025-11-10 15:21:00+00:00,5145.0,5145.5,5144.0,5145.0,3449
2025-11-10 15:22:00+00:00,5145.0,5145.5,5144.5,5145.0,1152
2025-11-10 15:23:00+00:00,5145.0,5145.5,5144.0,5145.0,1604
2025-11-10 15:24:00+00:00,5145.5,5145.5,5145.0,5145.5,1023
2025-11-10 15:25:00+00:00,5145.5,5145.5,5144.0,5144.5,562
2025-11-10 15:26:00+00:00,5144.5,5144.5,5142.0,5143.0,1930
2025-11-10 15:27:00+00:00,5142.5,5142.5,5141.0,5141.5,944
2025-11-10 15:28:00+00:00,5141.5,5141.5,5140.0,5140.0,800
2025-11-10 15:29:00+00:00,5140.0,5144.0,5140.0,5142.5,1908
2025-11-10 15:30:00+00:00,5143.0,5143.0,5141.5,5142.0,656
2025-11-10 15:31:00+00:00,5142.0,5142.0,5141.5,5142.0,962
2025-11-10 15:32:00+00:00,5142.0,5142.5,5141.5,5142.5,986
2025-11-10 15:33:00+00:00,5142.5,5143.0,5141.5,5142.0,616
2025-11-10 15:34:00+00:00,5142.0,5143.0,5139.0,5139.0,7901
2025-11-10 15:35:00+00:00,5139.0,5140.5,5136.0,5136.0,3781
2025-11-10 15:36:00+00:00,5138.0,5139.0,5134.5,5135.0,3445
2025-11-10 15:37:00+00:00,5134.5,5138.0,5134.0,5138.0,2420
2025-11-10 15:38:00+00:00,5137.0,5140.5,5137.0,5139.5,1577
2025-11-10 15:39:00+00:00,5140.0,5140.5,5139.0,5140.5,940
2025-11-10 15:45:00+00:00,5142.0,5142.0,5142.0,5142.0,2367
2025-11-10 15:46:00+00:00,5142.0,5142.0,5142.0,5142.0,274
2025-11-10 15:47:00+00:00,5142.0,5142.0,5142.0,5142.0,93
2025-11-10 15:48:00+00:00,5142.0,5142.0,5142.0,5142.0,285
2025-11-10 15:49:00+00:00,5142.0,5142.0,5142.0,5142.0,22
2025-11-10 16:00:00+00:00,5142.0,5143.0,5141.0,5141.0,1968
2025-11-10 16:01:00+00:00,5141.0,5143.0,5139.0,5143.0,2570
2025-11-10 16:02:00+00:00,5143.0,5145.0,5143.0,5144.5,2258
2025-11-10 16:03:00+00:00,5144.0,5146.0,5144.0,5146.0,1760
2025-11-10 16:04:00+00:00,5146.0,5148.0,5145.5,5147.5,719
2025-11-10 16:05:00+00:00,5147.0,5147.0,5140.0,5141.0,6076
2025-11-10 16:06:00+00:00,5141.0,5142.5,5140.0,5142.5,593
2025-11-10 16:07:00+00:00,5142.5,5143.0,5141.0,5141.5,1131
2025-11-10 16:08:00+00:00,5142.0,5143.0,5141.0,5143.0,497
2025-11-10 16:09:00+00:00,5143.0,5145.5,5142.0,5142.0,2370
2025-11-10 16:10:00+00:00,5144.0,5146.5,5142.5,5144.0,2226
2025-11-10 16:11:00+00:00,5145.5,5146.0,5143.5,5145.5,1003
2025-11-10 16:12:00+00:00,5145.5,5145.5,5141.0,5141.5,4257
2025-11-10 16:13:00+00:00,5141.0,5142.0,5141.0,5141.5,2785
2025-11-10 16:14:00+00:00,5141.0,5142.5,5141.0,5142.5,1393
2025-11-10 16:15:00+00:00,5142.0,5145.0,5141.5,5145.0,947
2025-11-10 16:16:00+00:00,5145.0,5146.5,5144.5,5146.5,1032
2025-11-10 16:17:00+00:00,5146.0,5154.5,5146.0,5154.5,8809
2025-11-10 16:18:00+00:00,5154.0,5157.0,5152.0,5155.0,4108
2025-11-10 16:19:00+00:00,5156.0,5156.5,5153.5,5156.5,2187
2025-11-10 16:20:00+00:00,5156.0,5156.0,5154.0,5154.5,757
2025-11-10 16:21:00+00:00,5154.0,5154.5,5151.0,5153.0,1800
2025-11-10 16:22:00+00:00,5153.0,5154.5,5151.5,5153.5,374
2025-11-10 16:23:00+00:00,5153.5,5156.5,5153.5,5156.0,1633
2025-11-10 16:24:00+00:00,5156.5,5156.5,5155.0,5156.0,904
2025-11-10 16:25:00+00:00,5156.0,5157.0,5155.0,5157.0,2942
2025-11-10 16:26:00+00:00,5156.0,5157.0,5155.5,5156.5,1482
2025-11-10 16:27:00+00:00,5156.5,5157.5,5155.5,5157.5,1343
2025-11-10 16:28:00+00:00,5157.5,5164.5,5157.0,5164.5,7869
2025-11-10 16:29:00+00:00,5164.0,5169.5,5162.5,5165.5,12934
2025-11-10 16:30:00+00:00,5164.5,5165.0,5159.5,5162.0,1997
2025-11-10 16:31:00+00:00,5163.0,5163.5,5159.5,5160.5,1795
2025-11-10 16:32:00+00:00,5160.5,5160.5,5157.5,5160.0,2365
2025-11-10 16:33:00+00:00,5160.0,5161.0,5160.0,5160.0,591
2025-11-10 16:34:00+00:00,5160.0,5161.0,5159.0,5159.0,856
2025-11-10 16:35:00+00:00,5159.5,5161.0,5159.5,5160.0,1076
2025-11-10 16:36:00+00:00,5161.0,5163.0,5161.0,5163.0,642
2025-11-10 16:37:00+00:00,5163.0,5163.0,5160.0,5160.0,1400
2025-11-10 16:38:00+00:00,5160.0,5162.0,5160.0,5161.5,495
2025-11-10 16:39:00+00:00,5161.5,5162.0,5160.5,5162.0,250
2025-11-10 16:40:00+00:00,5161.5,5162.0,5159.0,5159.5,1369
2025-11-10 16:41:00+00:00,5159.0,5159.0,5154.5,5156.5,1924
2025-11-10 16:42:00+00:00,5156.5,5158.5,5155.5,5158.5,1105
2025-11-10 16:43:00+00:00,5158.5,5158.5,5157.0,5158.0,2094
2025-11-10 16:44:00+00:00,5158.0,5158.0,5157.5,5157.5,1738
2025-11-10 16:45:00+00:00,5158.0,5158.0,5157.5,5158.0,980
2025-11-10 16:46:00+00:00,5158.0,5159.0,5157.5,5157.5,1438
2025-11-10 16:47:00+00:00,5157.5,5159.0,5157.5,5158.0,1530
2025-11-10 16:48:00+00:00,5158.0,5158.5,5157.5,5158.0,742
2025-11-10 16:49:00+00:00,5157.5,5158.0,5157.5,5158.0,1089
2025-11-10 16:50:00+00:00,5158.0,5158.0,5157.5,5158.0,1008
2025-11-10 16:51:00+00:00,5157.5,5158.0,5157.5,5158.0,800
2025-11-10 16:52:00+00:00,5158.0,5158.0,5156.5,5156.5,346
2025-11-10 16:53:00+00:00,5157.0,5157.5,5156.0,5157.5,756
2025-11-10 16:54:00+00:00,5156.5,5159.0,5156.5,5159.0,632
2025-11-10 16:55:00+00:00,5158.5,5159.0,5158.0,5159.0,577
2025-11-10 16:56:00+00:00,5158.0,5159.0,5157.0,5157.5,280
2025-11-10 16:57:00+00:00,5158.5,5158.5,5156.5,5156.5,707
2025-11-10 16:58:00+00:00,5157.0,5159.0,5156.5,5158.0,273
2025-11-10 16:59:00+00:00,5157.5,5162.5,5157.5,5160.5,2190
2025-11-10 17:00:00+00:00,5162.5,5162.5,5160.0,5160.0,809
2025-11-10 17:01:00+00:00,5161.0,5163.0,5161.0,5161.0,565
2025-11-10 17:02:00+00:00,5161.5,5161.5,5157.5,5159.5,696
2025-11-10 17:03:00+00:00,5159.0,5159.5,5157.5,5159.5,279
2025-11-10 17:04:00+00:00,5159.5,5159.5,5157.0,5158.0,536
2025-11-10 17:05:00+00:00,5158.0,5158.0,5155.0,5155.0,655
2025-11-10 17:06:00+00:00,5156.0,5156.0,5153.0,5154.0,1036
2025-11-10 17:07:00+00:00,5155.0,5155.0,5154.0,5155.0,255
2025-11-10 17:08:00+00:00,5154.5,5155.0,5154.0,5155.0,506
2025-11-10 17:09:00+00:00,5155.0,5156.0,5154.5,5155.5,220
2025-11-10 17:10:00+00:00,5156.0,5156.0,5155.5,5156.0,212
2025-11-10 17:11:00+00:00,5155.5,5157.5,5155.0,5157.0,563
2025-11-10 17:12:00+00:00,5157.0,5159.5,5156.0,5158.0,1027
2025-11-10 17:13:00+00:00,5158.0,5158.5,5157.0,5158.5,413
2025-11-10 17:14:00+00:00,5158.0,5159.0,5157.5,5159.0,201
2025-11-10 17:15:00+00:00,5159.0,5159.0,5157.5,5158.0,240
2025-11-10 17:16:00+00:00,5158.0,5158.5,5157.5,5158.0,337
2025-11-10 17:17:00+00:00,5157.5,5159.5,5157.5,5159.5,290
2025-11-10 17:18:00+00:00,5159.5,5161.5,5158.5,5159.0,762
2025-11-10 17:19:00+00:00,5160.0,5162.0,5159.0,5159.5,605
2025-11-10 17:20:00+00:00,5160.0,5161.0,5160.0,5161.0,166
2025-11-10 17:21:00+00:00,5160.5,5160.5,5158.0,5160.0,2168
2025-11-10 17:22:00+00:00,5160.0,5161.0,5159.0,5161.0,277
2025-11-10 17:23:00+00:00,5161.0,5161.0,5159.5,5161.0,160
2025-11-10 17:24:00+00:00,5161.0,5161.0,5159.5,5161.0,225
2025-11-10 17:25:00+00:00,5160.5,5161.0,5159.5,5159.5,232
2025-11-10 17:26:00+00:00,5160.0,5160.0,5158.5,5159.0,242
2025-11-10 17:27:00+00:00,5158.5,5159.0,5158.0,5158.5,1049
2025-11-10 17:28:00+00:00,5158.0,5158.5,5158.0,5158.0,871
2025-11-10 17:29:00+00:00,5158.0,5158.0,5157.5,5157.5,314
2025-11-10 17:30:00+00:00,5158.0,5158.0,5157.0,5158.0,512
2025-11-10 17:31:00+00:00,5158.0,5160.0,5157.5,5159.5,577
2025-11-10 17:32:00+00:00,5160.0,5160.5,5159.5,5160.5,161
2025-11-10 17:33:00+00:00,5160.5,5161.0,5160.0,5160.5,290
2025-11-10 17:34:00+00:00,5161.0,5161.5,5160.5,5161.5,334
2025-11-10 17:35:00+00:00,5161.0,5161.5,5160.0,5160.0,1013
2025-11-10 17:36:00+00:00,5161.0,5161.0,5160.0,5160.5,315
2025-11-10 17:37:00+00:00,5160.0,5161.0,5160.0,5161.0,588
2025-11-10 17:38:00+00:00,5161.0,5161.5,5160.5,5161.0,239
2025-11-10 17:39:00+00:00,5161.0,5161.0,5158.5,5159.0,558
2025-11-10 17:40:00+00:00,5159.5,5160.0,5158.5,5158.5,1239
2025-11-10 17:41:00+00:00,5159.0,5159.0,5158.5,5159.0,345
2025-11-10 17:42:00+00:00,5159.0,5160.0,5158.5,5160.0,261
2025-11-10 17:43:00+00:00,5160.0,5160.5,5159.5,5160.5,279
2025-11-10 17:44:00+00:00,5160.5,5161.0,5159.0,5161.0,502
2025-11-10 17:45:00+00:00,5161.0,5161.5,5160.0,5161.5,331
2025-11-10 17:46:00+00:00,5161.5,5161.5,5160.0,5161.5,495
2025-11-10 17:47:00+00:00,5161.5,5161.5,5160.0,5160.5,278
2025-11-10 17:48:00+00:00,5160.5,5160.5,5158.5,5158.5,227
2025-11-10 17:49:00+00:00,5159.0,5159.5,5158.5,5159.5,318
2025-11-10 17:50:00+00:00,5159.5,5160.0,5158.5,5160.0,912
2025-11-10 17:51:00+00:00,5160.0,5160.0,5158.5,5160.0,151
2025-11-10 17:52:00+00:00,5160.0,5160.0,5159.5,5160.0,207
2025-11-10 17:53:00+00:00,5160.0,5160.0,5159.0,5160.0,317
2025-11-10 17:54:00+00:00,5160.0,5160.0,5159.5,5159.5,824
2025-11-10 17:55:00+00:00,5159.5,5160.0,5159.5,5160.0,4410
2025-11-10 17:56:00+00:00,5160.0,5161.0,5159.5,5161.0,549
2025-11-10 17:57:00+00:00,5161.0,5161.5,5160.0,5161.0,1913
2025-11-10 17:58:00+00:00,5160.0,5161.5,5160.0,5160.5,274
2025-11-10 17:59:00+00:00,5160.5,5161.0,5160.0,5161.0,459
2025-11-10 18:00:00+00:00,5161.0,5161.0,5160.5,5160.5,349
2025-11-10 18:01:00+00:00,5160.0,5160.5,5157.0,5157.5,2344
2025-11-10 18:02:00+00:00,5158.0,5158.0,5153.5,5156.0,2419
2025-11-10 18:03:00+00:00,5155.0,5156.0,5150.0,5150.0,3223
2025-11-10 18:04:00+00:00,5150.0,5150.5,5147.0,5150.0,3475
2025-11-10 18:05:00+00:00,5150.0,5151.0,5149.0,5149.5,884
2025-11-10 18:06:00+00:00,5149.5,5150.5,5149.0,5149.5,434
2025-11-10 18:07:00+00:00,5149.5,5149.5,5147.5,5148.0,556
2025-11-10 18:08:00+00:00,5147.5,5148.0,5147.0,5147.5,2011
2025-11-10 18:09:00+00:00,5147.0,5147.5,5143.5,5146.0,2044
2025-11-10 18:10:00+00:00,5146.0,5146.0,5135.5,5143.5,12703
2025-11-10 18:11:00+00:00,5144.0,5151.0,5139.5,5146.0,6616
2025-11-10 18:12:00+00:00,5146.0,5149.0,5141.5,5148.0,4563
2025-11-10 18:13:00+00:00,5148.0,5148.0,5142.5,5144.5,4188
2025-11-10 18:14:00+00:00,5145.5,5147.5,5141.0,5144.5,6752
2025-11-10 18:15:00+00:00,5144.5,5148.0,5144.0,5148.0,2187
2025-11-10 18:16:00+00:00,5148.0,5149.5,5146.5,5148.5,1156
2025-11-10 18:17:00+00:00,5148.5,5150.0,5146.5,5149.0,1183
2025-11-10 18:18:00+00:00,5149.0,5151.0,5147.0,5150.5,794
2025-11-10 18:19:00+00:00,5150.5,5150.5,5148.5,5149.5,295
2025-11-10 18:20:00+00:00,5149.5,5149.5,5148.0,5149.0,117
2025-11-10 18:21:00+00:00,5148.0,5149.0,5148.0,5149.0,173
2025-11-10 18:22:00+00:00,5148.0,5152.5,5147.5,5152.0,1414
2025-11-10 18:23:00+00:00,5152.0,5152.5,5150.0,5150.5,317
2025-11-10 18:24:00+00:00,5151.5,5153.0,5151.5,5152.5,628
2025-11-10 18:25:00+00:00,5153.0,5153.0,5150.0,5152.0,587
2025-11-10 18:26:00+00:00,5151.5,5153.0,5151.0,5151.5,659
2025-11-10 18:27:00+00:00,5151.5,5153.5,5151.5,5153.5,538
2025-11-10 18:28:00+00:00,5153.5,5153.5,5152.0,5153.0,118
2025-11-10 18:29:00+00:00,5153.0,5153.5,5152.0,5153.5,70
2025-11-10 18:30:00+00:00,5153.5,5154.0,5152.0,5153.5,315
2025-11-10 18:31:00+00:00,5153.5,5153.5,5150.0,5151.5,224
2025-11-10 18:32:00+00:00,5151.5,5152.0,5150.5,5151.5,95
2025-11-10 18:33:00+00:00,5151.5,5151.5,5150.0,5150.5,514
2025-11-10 18:34:00+00:00,5151.5,5152.0,5150.5,5152.0,194
2025-11-10 18:35:00+00:00,5150.5,5152.5,5150.5,5152.0,180
2025-11-10 18:36:00+00:00,5152.5,5155.0,5152.5,5153.5,408
2025-11-10 18:37:00+00:00,5154.5,5154.5,5153.5,5154.0,85
2025-11-10 18:38:00+00:00,5154.5,5154.5,5153.0,5153.5,176
2025-11-10 18:39:00+00:00,5153.5,5155.0,5153.5,5153.5,358
2025-11-10 18:40:00+00:00,5154.0,5156.0,5154.0,5156.0,296
2025-11-10 18:41:00+00:00,5156.0,5157.0,5154.5,5156.0,250
2025-11-10 18:42:00+00:00,5156.0,5156.5,5155.0,5156.5,65
2025-11-10 18:43:00+00:00,5156.5,5156.5,5155.0,5156.0,225
2025-11-10 18:44:00+00:00,5155.0,5155.0,5153.0,5154.0,322
2025-11-10 18:45:00+00:00,5153.5,5155.0,5153.5,5154.0,148
2025-11-10 18:46:00+00:00,5153.5,5156.0,5153.5,5156.0,412
2025-11-10 18:47:00+00:00,5156.0,5160.0,5155.5,5157.5,4552
2025-11-10 18:48:00+00:00,5158.0,5158.5,5157.0,5158.5,325
2025-11-10 18:49:00+00:00,5158.5,5159.0,5157.5,5157.5,156
2025-11-10 18:50:00+00:00,5157.0,5157.5,5154.0,5157.0,1569
2025-11-10 18:51:00+00:00,5155.5,5158.5,5155.5,5157.5,1271
2025-11-10 18:52:00+00:00,5157.5,5158.5,5155.0,5155.5,1225
2025-11-10 18:53:00+00:00,5156.5,5158.0,5155.5,5157.5,745
2025-11-10 18:54:00+00:00,5157.5,5159.0,5155.5,5157.5,1014
2025-11-10 18:55:00+00:00,5158.0,5160.0,5157.0,5159.5,2058
2025-11-10 18:56:00+00:00,5159.5,5161.5,5159.0,5161.0,1758
2025-11-10 18:57:00+00:00,5161.5,5161.5,5160.0,5161.0,1271
2025-11-10 18:58:00+00:00,5160.5,5161.5,5160.0,5160.0,649
2025-11-10 18:59:00+00:00,5160.5,5161.0,5160.0,5161.0,198
2025-11-10 19:00:00+00:00,5160.5,5161.0,5157.5,5157.5,964
2025-11-10 19:01:00+00:00,5157.0,5157.5,5156.5,5156.5,256
2025-11-10 19:02:00+00:00,5157.0,5157.0,5155.0,5156.0,385
2025-11-10 19:03:00+00:00,5155.5,5158.0,5155.5,5158.0,181
2025-11-10 19:04:00+00:00,5158.0,5158.0,5155.5,5157.0,198
2025-11-10 19:05:00+00:00,5157.0,5157.5,5156.0,5157.0,79
2025-11-10 19:06:00+00:00,5156.0,5158.5,5155.5,5158.0,407
2025-11-10 19:07:00+00:00,5158.0,5159.5,5157.0,5157.5,557
2025-11-10 19:08:00+00:00,5157.0,5157.5,5156.0,5156.0,103
2025-11-10 19:09:00+00:00,5157.0,5157.0,5154.5,5155.0,497
2025-11-10 19:10:00+00:00,5155.0,5155.0,5154.5,5154.5,203
2025-11-10 19:11:00+00:00,5155.0,5156.0,5154.5,5156.0,139
2025-11-10 19:12:00+00:00,5156.0,5157.0,5155.5,5155.5,130
