time,open,high,low,close,volume
2025-04-28 14:30:00+00:00,8701.4,8748.6,8701.4,8740.0,24951
2025-04-28 14:45:00+00:00,8740.8,8755.5,8734.6,8748.1,18393
2025-04-28 15:00:00+00:00,8748.0,8748.0,8694.6,8723.8,21170
2025-04-28 15:15:00+00:00,8723.7,8747.9,8717.7,8718.5,8706
2025-04-28 15:30:00+00:00,8718.4,8718.4,8672.5,8687.0,15863
2025-04-28 15:45:00+00:00,8690.5,8712.3,8687.0,8711.0,1892
2025-04-28 16:45:00+00:00,8706.0,8706.0,8706.0,8706.0,2
2025-04-28 17:00:00+00:00,8706.0,8739.0,8706.0,8736.2,5905
2025-04-28 17:15:00+00:00,8736.1,8745.7,8722.9,8740.9,3619
2025-04-28 17:30:00+00:00,8740.0,8749.5,8740.0,8742.9,2845
2025-04-28 17:45:00+00:00,8742.7,8755.0,8741.5,8746.0,3100
2025-04-28 18:00:00+00:00,8746.0,8750.3,8740.1,8748.0,1103
2025-04-28 18:15:00+00:00,8747.8,8767.7,8740.1,8766.2,3130
2025-04-28 18:30:00+00:00,8766.1,8785.0,8765.4,8780.0,6674
2025-04-28 18:45:00+00:00,8780.0,8790.0,8780.0,8785.6,3635
2025-04-28 19:00:00+00:00,8785.6,8792.0,8784.2,8784.9,1228
2025-04-28 19:15:00+00:00,8783.0,8784.7,8771.7,8774.3,4462
2025-04-28 19:30:00+00:00,8774.9,8781.1,8770.5,8776.3,1629
2025-04-28 19:45:00+00:00,8776.7,8787.4,8776.3,8784.9,536
2025-04-28 20:00:00+00:00,8784.7,8793.2,8782.0,8782.6,1949
2025-04-28 20:15:00+00:00,8782.6,8783.6,8777.2,8783.5,648
2025-04-28 20:30:00+00:00,8783.4,8785.9,8770.2,8770.6,1991
2025-04-28 20:45:00+00:00,8773.4,8776.0,8765.7,8767.5,902
2025-04-29 05:45:00+00:00,8715.0,8715.0,8715.0,8715.0,548
2025-04-29 06:00:00+00:00,8715.0,8716.7,8680.0,8715.0,15971
2025-04-29 06:15:00+00:00,8714.2,8727.6,8705.3,8727.6,4101
2025-04-29 06:30:00+00:00,8726.1,8739.1,8721.0,8734.6,2372
2025-04-29 06:45:00+00:00,8732.1,8732.1,8716.3,8726.7,1311
2025-04-29 07:00:00+00:00,8724.1,8726.8,8680.0,8683.9,13270
2025-04-29 07:15:00+00:00,8686.0,8701.3,8680.0,8686.6,9251
2025-04-29 07:30:00+00:00,8686.6,8687.9,8663.0,8681.2,8166
2025-04-29 07:45:00+00:00,8678.7,8703.0,8676.6,8701.1,4727
2025-04-29 08:00:00+00:00,8703.2,8718.7,8671.4,8680.2,11494
2025-04-29 08:15:00+00:00,8681.3,8697.9,8681.0,8684.0,3300
2025-04-29 08:30:00+00:00,8681.8,8704.4,8680.4,8696.2,4111
2025-04-29 08:45:00+00:00,8698.6,8718.7,8689.2,8707.7,11708
2025-04-29 09:00:00+00:00,8709.3,8720.0,8693.6,8702.2,6231
2025-04-29 09:15:00+00:00,8704.1,8708.0,8685.3,8703.2,7401
2025-04-29 09:30:00+00:00,8701.0,8707.5,8680.0,8685.5,8310
2025-04-29 09:45:00+00:00,8685.6,8694.1,8672.0,8674.8,16415
2025-04-29 10:00:00+00:00,8675.2,8682.3,8672.0,8674.0,5841
2025-04-29 10:15:00+00:00,8672.2,8677.2,8660.1,8663.4,8044
2025-04-29 10:30:00+00:00,8663.4,8689.8,8658.0,8671.4,9121
2025-04-29 10:45:00+00:00,8670.7,8678.1,8661.1,8670.5,7629
2025-04-29 11:00:00+00:00,8668.8,8679.3,8668.3,8675.9,3568
2025-04-29 11:15:00+00:00,8674.7,8680.4,8666.8,8670.5,6220
2025-04-29 11:30:00+00:00,8669.1,8676.2,8646.2,8671.8,14000
2025-04-29 11:45:00+00:00,8671.3,8673.0,8656.0,8657.4,11394
2025-04-29 12:00:00+00:00,8656.4,8669.5,8649.2,8669.0,13698
2025-04-29 12:15:00+00:00,8669.0,8671.0,8645.7,8664.4,20664
2025-04-29 12:30:00+00:00,8664.8,8673.7,8653.4,8669.6,8848
2025-04-29 12:45:00+00:00,8667.2,8700.0,8667.2,8696.2,11104
2025-04-29 13:00:00+00:00,8694.1,8719.0,8682.9,8716.3,11204
2025-04-29 13:15:00+00:00,8716.8,8716.8,8698.1,8704.6,6755
2025-04-29 13:30:00+00:00,8704.6,8709.9,8680.3,8685.4,6925
2025-04-29 13:45:00+00:00,8685.4,8688.0,8668.6,8680.0,7334
2025-04-29 14:00:00+00:00,8681.3,8688.0,8663.0,8683.8,4487
2025-04-29 14:15:00+00:00,8681.3,8697.1,8676.6,8690.6,3469
2025-04-29 14:30:00+00:00,8691.0,8691.0,8676.7,8680.4,3145
2025-04-29 14:45:00+00:00,8683.1,8707.7,8672.1,8702.4,3976
2025-04-29 15:00:00+00:00,8700.7,8704.9,8678.3,8682.0,5572
2025-04-29 15:15:00+00:00,8680.1,8682.4,8673.2,8675.1,2382
2025-04-29 15:30:00+00:00,8676.8,8678.5,8656.2,8657.3,5920
2025-04-29 15:45:00+00:00,8656.2,8675.0,8656.2,8675.0,2432
2025-04-29 16:00:00+00:00,8675.0,8680.5,8663.6,8678.0,4006
2025-04-29 16:15:00+00:00,8679.4,8701.0,8677.8,8701.0,3312
2025-04-29 16:30:00+00:00,8701.2,8722.2,8689.4,8719.1,7632
2025-04-29 16:45:00+00:00,8718.5,8736.3,8714.0,8725.4,6373
2025-04-29 17:00:00+00:00,8726.0,8732.9,8714.2,8715.0,3135
2025-04-29 17:15:00+00:00,8718.7,8719.0,8698.3,8704.2,2974
2025-04-29 17:30:00+00:00,8704.3,8713.5,8702.1,8711.7,2246
2025-04-29 17:45:00+00:00,8710.6,8710.6,8684.3,8684.4,3139
2025-04-29 18:00:00+00:00,8684.4,8694.3,8683.3,8690.6,3334
2025-04-29 18:15:00+00:00,8691.2,8693.8,8686.0,8687.2,601
2025-04-29 18:30:00+00:00,8688.7,8692.2,8686.9,8689.1,497
2025-04-29 18:45:00+00:00,8689.1,8692.8,8687.5,8692.8,471
2025-04-29 19:00:00+00:00,8692.9,8707.1,8692.9,8705.0,1461
2025-04-29 19:15:00+00:00,8705.5,8707.1,8698.7,8705.0,744
2025-04-29 19:30:00+00:00,8702.4,8707.1,8702.4,8704.0,207
2025-04-29 19:45:00+00:00,8702.5,8702.5,8697.1,8697.7,551
2025-04-29 20:00:00+00:00,8701.0,8707.8,8701.0,8703.5,1115
2025-04-29 20:15:00+00:00,8701.6,8706.0,8699.1,8706.0,798
2025-04-29 20:30:00+00:00,8704.5,8705.3,8696.9,8696.9,1314
2025-04-29 20:45:00+00:00,8700.0,8700.0,8692.1,8692.1,450
2025-04-30 05:45:00+00:00,8679.5,8679.5,8679.5,8679.5,88
2025-04-30 06:00:00+00:00,8679.5,8686.5,8662.2,8675.9,5936
2025-04-30 06:15:00+00:00,8674.8,8678.5,8672.0,8675.1,1437
2025-04-30 06:30:00+00:00,8674.8,8679.5,8670.0,8675.9,1703
2025-04-30 06:45:00+00:00,8673.2,8675.8,8668.0,8668.0,2414
2025-04-30 07:00:00+00:00,8668.3,8712.9,8664.2,8706.5,11886
2025-04-30 07:15:00+00:00,8707.4,8707.4,8691.7,8696.7,5369
2025-04-30 07:30:00+00:00,8698.6,8700.0,8670.0,8678.3,13711
2025-04-30 07:45:00+00:00,8677.8,8678.2,8655.6,8655.6,12406
2025-04-30 08:00:00+00:00,8655.6,8657.1,8606.0,8606.0,32164
2025-04-30 08:15:00+00:00,8606.0,8615.5,8590.0,8600.0,26242
2025-04-30 08:30:00+00:00,8600.1,8608.2,8585.4,8597.8,20798
2025-04-30 08:45:00+00:00,8597.9,8617.9,8590.4,8594.7,9776
2025-04-30 09:00:00+00:00,8594.6,8606.5,8583.9,8606.5,11491
2025-04-30 09:15:00+00:00,8606.5,8606.5,8584.3,8593.3,5615
2025-04-30 09:30:00+00:00,8595.4,8605.2,8594.4,8596.5,7257
2025-04-30 09:45:00+00:00,8595.2,8601.7,8573.7,8575.1,9949
2025-04-30 10:00:00+00:00,8575.1,8581.2,8564.8,8575.0,10552
2025-04-30 10:15:00+00:00,8574.8,8585.6,8572.7,8580.8,6102
2025-04-30 10:30:00+00:00,8580.0,8584.8,8575.2,8579.3,4702
2025-04-30 10:45:00+00:00,8578.1,8579.6,8568.9,8568.9,5238
2025-04-30 11:00:00+00:00,8568.9,8593.8,8563.8,8581.2,15514
2025-04-30 11:15:00+00:00,8579.9,8583.0,8564.1,8579.0,6697
2025-04-30 11:30:00+00:00,8577.2,8614.5,8575.2,8607.0,8044
2025-04-30 11:45:00+00:00,8607.0,8607.0,8581.7,8586.5,7379
2025-04-30 12:00:00+00:00,8586.3,8593.4,8568.3,8575.7,8715
2025-04-30 12:15:00+00:00,8576.5,8611.1,8576.5,8602.7,11991
2025-04-30 12:30:00+00:00,8603.0,8631.6,8586.8,8627.5,16259
2025-04-30 12:45:00+00:00,8628.9,8640.0,8610.2,8616.1,23037
2025-04-30 13:00:00+00:00,8615.3,8628.6,8601.7,8624.5,6309
2025-04-30 13:15:00+00:00,8626.4,8630.0,8595.4,8600.7,5020
2025-04-30 13:30:00+00:00,8604.4,8635.3,8599.8,8632.0,9650
2025-04-30 13:45:00+00:00,8631.1,8631.4,8614.3,8616.0,5107
2025-04-30 14:00:00+00:00,8615.5,8624.8,8587.1,8621.8,12130
2025-04-30 14:15:00+00:00,8621.8,8635.3,8611.0,8613.9,8182
2025-04-30 14:30:00+00:00,8613.3,8628.3,8613.3,8618.0,35435
2025-04-30 14:45:00+00:00,8618.0,8642.3,8611.1,8631.3,10827
2025-04-30 15:00:00+00:00,8630.1,8647.0,8616.8,8620.0,7667
2025-04-30 15:15:00+00:00,8620.0,8638.1,8619.4,8633.2,6919
2025-04-30 15:30:00+00:00,8633.0,8637.0,8617.5,8618.6,5651
2025-04-30 15:45:00+00:00,8618.3,8621.7,8610.4,8621.7,3846
2025-04-30 16:00:00+00:00,8625.0,8641.3,8625.0,8637.7,3489
2025-04-30 16:15:00+00:00,8638.7,8649.6,8634.3,8642.5,4598
2025-04-30 16:30:00+00:00,8641.0,8652.8,8641.0,8652.8,5815
2025-04-30 16:45:00+00:00,8650.9,8652.7,8641.0,8652.1,2852
2025-04-30 17:00:00+00:00,8651.8,8670.0,8651.0,8662.4,7172
2025-04-30 17:15:00+00:00,8662.6,8665.0,8654.3,8663.3,2050
2025-04-30 17:30:00+00:00,8662.3,8666.8,8649.5,8653.6,5006
2025-04-30 17:45:00+00:00,8652.7,8652.7,8640.4,8640.4,2104
2025-04-30 18:00:00+00:00,8640.3,8645.6,8635.7,8645.6,1164
2025-04-30 18:15:00+00:00,8645.6,8645.8,8638.1,8641.2,675
2025-04-30 18:30:00+00:00,8640.9,8645.2,8638.0,8638.4,2332
2025-04-30 18:45:00+00:00,8638.4,8642.3,8636.9,8637.3,1403
2025-04-30 19:00:00+00:00,8637.8,8649.1,8637.8,8644.5,1356
2025-04-30 19:15:00+00:00,8644.4,8644.4,8623.4,8626.6,3551
2025-04-30 19:30:00+00:00,8626.7,8637.3,8624.6,8625.3,1883
2025-04-30 19:45:00+00:00,8624.7,8631.4,8624.7,8631.0,1257
2025-04-30 20:00:00+00:00,8630.5,8640.0,8626.5,8637.8,784
2025-04-30 20:15:00+00:00,8637.4,8637.4,8623.4,8629.9,2468
2025-04-30 20:30:00+00:00,8630.0,8648.9,8625.0,8647.9,2294
2025-04-30 20:45:00+00:00,8646.7,8652.8,8644.2,8646.6,923
2025-05-02 05:45:00+00:00,8590.0,8590.0,8590.0,8590.0,1300
2025-05-02 06:00:00+00:00,8590.0,8597.7,8570.0,8572.3,26235
2025-05-02 06:15:00+00:00,8572.4,8588.0,8566.7,8579.1,8249
2025-05-02 06:30:00+00:00,8579.8,8589.4,8563.5,8564.4,4113
2025-05-02 06:45:00+00:00,8563.6,8570.4,8545.0,8570.4,8903
2025-05-02 07:00:00+00:00,8570.4,8604.9,8570.4,8603.7,11411
2025-05-02 07:15:00+00:00,8604.5,8618.3,8604.3,8612.9,32264
2025-05-02 07:30:00+00:00,8613.7,8650.0,8613.7,8618.3,21463
2025-05-02 07:45:00+00:00,8619.1,8650.0,8618.0,8647.6,11993
2025-05-02 08:00:00+00:00,8649.6,8680.0,8649.6,8660.7,14702
2025-05-02 08:15:00+00:00,8661.3,8686.8,8660.7,8663.4,9219
2025-05-02 08:30:00+00:00,8662.8,8666.1,8640.0,8640.6,7408
2025-05-02 08:45:00+00:00,8641.9,8654.2,8639.1,8642.2,4403
2025-05-02 09:00:00+00:00,8641.9,8665.3,8641.9,8665.3,3679
2025-05-02 09:15:00+00:00,8665.0,8670.2,8661.6,8662.4,2489
2025-05-02 09:30:00+00:00,8662.0,8677.4,8649.6,8677.4,4129
2025-05-02 09:45:00+00:00,8675.7,8687.9,8673.2,8680.0,6116
2025-05-02 10:00:00+00:00,8681.7,8688.0,8667.8,8668.0,5744
2025-05-02 10:15:00+00:00,8668.4,8677.3,8661.6,8670.3,2196
2025-05-02 10:30:00+00:00,8671.6,8676.1,8656.1,8665.4,2288
2025-05-02 10:45:00+00:00,8666.6,8674.6,8665.3,8671.0,1388
2025-05-02 11:00:00+00:00,8671.7,8679.3,8660.9,8663.6,2466
2025-05-02 11:15:00+00:00,8666.7,8679.8,8655.6,8679.8,2791
2025-05-02 11:30:00+00:00,8679.8,8687.6,8679.5,8683.0,3118
2025-05-02 11:45:00+00:00,8684.0,8695.6,8683.2,8689.5,5347
2025-05-02 12:00:00+00:00,8692.0,8700.8,8687.7,8695.7,6527
2025-05-02 12:15:00+00:00,8696.7,8700.0,8683.3,8686.1,3881
2025-05-02 12:30:00+00:00,8685.3,8702.6,8671.1,8684.2,10087
2025-05-02 12:45:00+00:00,8684.1,8690.5,8668.6,8669.7,4822
2025-05-02 13:00:00+00:00,8670.0,8671.6,8631.7,8646.1,13470
2025-05-02 13:15:00+00:00,8646.1,8670.4,8644.4,8660.2,3674
2025-05-02 13:30:00+00:00,8664.6,8671.9,8644.6,8656.6,4833
2025-05-02 13:45:00+00:00,8655.2,8655.3,8629.6,8637.4,10440
2025-05-02 14:00:00+00:00,8636.9,8641.2,8615.4,8636.6,10808
2025-05-02 14:15:00+00:00,8636.6,8645.8,8624.0,8636.2,5654
2025-05-02 14:30:00+00:00,8638.9,8645.8,8618.8,8621.3,3648
2025-05-02 14:45:00+00:00,8619.9,8658.1,8615.1,8648.2,5006
2025-05-02 15:00:00+00:00,8649.0,8659.0,8646.6,8656.1,3870
2025-05-02 15:15:00+00:00,8653.7,8655.2,8627.6,8640.3,3252
2025-05-02 15:30:00+00:00,8641.3,8641.3,8607.3,8609.0,9253
2025-05-02 15:45:00+00:00,8609.0,8611.2,8588.4,8594.3,5755
2025-05-02 16:00:00+00:00,8586.5,8622.4,8580.0,8595.0,6282
2025-05-02 16:15:00+00:00,8596.0,8630.0,8595.0,8625.0,8627
2025-05-02 16:30:00+00:00,8625.0,8625.0,8605.0,8613.9,1993
2025-05-02 16:45:00+00:00,8610.0,8610.0,8592.0,8592.2,1293
2025-05-02 17:00:00+00:00,8592.0,8602.4,8590.1,8598.7,2861
2025-05-02 17:15:00+00:00,8599.5,8629.6,8592.6,8609.2,4045
2025-05-02 17:30:00+00:00,8609.6,8611.9,8595.0,8598.8,2078
2025-05-02 17:45:00+00:00,8596.1,8611.4,8596.1,8606.4,969
2025-05-02 18:00:00+00:00,8606.7,8608.1,8599.8,8600.0,1068
2025-05-02 18:15:00+00:00,8600.0,8602.3,8596.8,8598.0,886
2025-05-02 18:30:00+00:00,8598.0,8598.0,8590.0,8590.7,2437
2025-05-02 18:45:00+00:00,8590.2,8597.5,8590.0,8592.5,1189
2025-05-02 19:00:00+00:00,8593.1,8610.2,8593.1,8600.7,1305
2025-05-02 19:15:00+00:00,8601.0,8601.7,8597.3,8599.7,269
2025-05-02 19:30:00+00:00,8599.7,8611.4,8599.7,8611.4,1253
2025-05-02 19:45:00+00:00,8611.2,8611.8,8602.7,8602.7,968
2025-05-02 20:00:00+00:00,8602.6,8608.7,8601.0,8608.5,1487
2025-05-02 20:15:00+00:00,8605.0,8621.7,8605.0,8609.0,3646
2025-05-02 20:30:00+00:00,8613.3,8613.3,8598.0,8600.3,1834
2025-05-02 20:45:00+00:00,8602.2,8614.4,8595.4,8595.4,751
2025-05-05 05:45:00+00:00,8635.0,8635.0,8635.0,8635.0,49
2025-05-05 06:00:00+00:00,8635.9,8697.7,8635.9,8687.0,22330
2025-05-05 06:15:00+00:00,8687.0,8696.9,8670.0,8679.5,9213
2025-05-05 06:30:00+00:00,8679.5,8690.0,8670.2,8689.9,4296
2025-05-05 06:45:00+00:00,8689.9,8694.9,8684.5,8694.4,2848
2025-05-05 07:00:00+00:00,8693.2,8696.0,8624.0,8629.9,20208
2025-05-05 07:15:00+00:00,8629.0,8640.0,8612.7,8616.1,11984
2025-05-05 07:30:00+00:00,8616.3,8632.2,8616.1,8629.9,7541
2025-05-05 07:45:00+00:00,8629.7,8648.9,8628.8,8640.3,12858
2025-05-05 08:00:00+00:00,8641.4,8645.2,8625.9,8626.0,3869
2025-05-05 08:15:00+00:00,8627.8,8646.4,8615.4,8644.4,6164
2025-05-05 08:30:00+00:00,8643.6,8656.4,8639.2,8651.9,4176
2025-05-05 08:45:00+00:00,8651.7,8657.3,8648.0,8653.0,4770
2025-05-05 09:00:00+00:00,8653.1,8657.4,8643.4,8649.8,4339
2025-05-05 09:15:00+00:00,8647.6,8668.4,8640.7,8666.8,10240
2025-05-05 09:30:00+00:00,8666.8,8671.4,8650.4,8658.8,5795
2025-05-05 09:45:00+00:00,8658.9,8670.9,8652.1,8668.8,8792
2025-05-05 10:00:00+00:00,8670.9,8672.5,8647.7,8650.9,5399
2025-05-05 10:15:00+00:00,8650.0,8662.4,8645.0,8647.2,4859
2025-05-05 10:30:00+00:00,8646.9,8657.4,8644.8,8653.2,2026
2025-05-05 10:45:00+00:00,8651.3,8657.4,8644.6,8654.9,5920
2025-05-05 11:00:00+00:00,8654.6,8668.0,8649.0,8663.9,3957
2025-05-05 11:15:00+00:00,8662.6,8676.8,8660.2,8667.2,9834
2025-05-05 11:30:00+00:00,8666.7,8673.0,8657.4,8660.0,2890
2025-05-05 11:45:00+00:00,8658.1,8685.6,8652.4,8671.9,10274
2025-05-05 12:00:00+00:00,8670.0,8681.3,8669.9,8670.6,6450
2025-05-05 12:15:00+00:00,8670.1,8683.4,8669.5,8676.8,3312
2025-05-05 12:30:00+00:00,8678.9,8688.4,8675.0,8685.2,3322
2025-05-05 12:45:00+00:00,8684.2,8698.5,8675.1,8675.1,8203
2025-05-05 13:00:00+00:00,8676.2,8676.4,8648.7,8658.9,10473
2025-05-05 13:15:00+00:00,8658.5,8673.7,8656.0,8671.2,3199
2025-05-05 13:30:00+00:00,8669.8,8671.2,8646.6,8649.3,8397
2025-05-05 13:45:00+00:00,8648.5,8664.1,8645.4,8651.8,3270
2025-05-05 14:00:00+00:00,8648.4,8673.4,8642.5,8666.6,14667
2025-05-05 14:15:00+00:00,8665.8,8684.0,8655.9,8679.4,22865
2025-05-05 14:30:00+00:00,8679.0,8681.1,8660.0,8675.3,52473
2025-05-05 14:45:00+00:00,8675.3,8688.7,8659.4,8671.9,8174
2025-05-05 15:00:00+00:00,8671.7,8672.3,8652.2,8652.2,11664
2025-05-05 15:15:00+00:00,8652.3,8660.3,8641.0,8648.2,7051
2025-05-05 15:30:00+00:00,8648.6,8671.4,8647.6,8663.1,4838
2025-05-05 15:45:00+00:00,8663.1,8667.4,8656.0,8658.7,935
2025-05-05 16:00:00+00:00,8660.2,8669.9,8652.4,8667.4,2652
2025-05-05 16:15:00+00:00,8665.5,8670.0,8657.4,8661.9,1991
2025-05-05 16:30:00+00:00,8660.7,8675.1,8658.5,8667.8,2846
2025-05-05 16:45:00+00:00,8664.2,8667.4,8655.9,8662.1,2014
2025-05-05 17:00:00+00:00,8664.0,8670.9,8659.9,8665.4,691
2025-05-05 17:15:00+00:00,8665.5,8678.4,8665.5,8673.0,2486
2025-05-05 17:30:00+00:00,8674.2,8675.0,8670.5,8674.0,1162
2025-05-05 17:45:00+00:00,8673.1,8678.6,8672.2,8678.1,2057
2025-05-05 18:00:00+00:00,8678.3,8678.4,8671.7,8672.9,1345
2025-05-05 18:15:00+00:00,8673.0,8679.6,8670.5,8678.3,1400
2025-05-05 18:30:00+00:00,8677.9,8685.0,8674.7,8685.0,2887
2025-05-05 18:45:00+00:00,8685.0,8686.5,8681.6,8686.5,980
2025-05-05 19:00:00+00:00,8686.4,8694.9,8686.4,8693.7,2545
2025-05-05 19:15:00+00:00,8693.0,8710.4,8692.0,8710.1,6456
2025-05-05 19:30:00+00:00,8710.0,8747.1,8707.7,8711.3,18874
2025-05-05 19:45:00+00:00,8711.3,8720.1,8704.0,8707.8,4184
2025-05-05 20:00:00+00:00,8707.5,8730.0,8707.5,8728.6,4014
2025-05-05 20:15:00+00:00,8726.2,8726.2,8718.0,8724.9,934
2025-05-05 20:30:00+00:00,8726.0,8736.9,8724.9,8731.3,1826
2025-05-05 20:45:00+00:00,8734.5,8737.0,8728.9,8730.0,1304
2025-05-06 05:45:00+00:00,8781.0,8781.0,8781.0,8781.0,502
2025-05-06 06:00:00+00:00,8781.1,8840.0,8765.0,8767.8,16061
2025-05-06 06:15:00+00:00,8766.9,8788.7,8764.0,8770.8,5930
2025-05-06 06:30:00+00:00,8771.2,8780.0,8767.2,8778.8,1211
2025-05-06 06:45:00+00:00,8778.7,8786.5,8775.3,8780.0,1700
2025-05-06 07:00:00+00:00,8779.9,8808.0,8765.5,8802.1,18741
2025-05-06 07:15:00+00:00,8804.0,8808.0,8781.0,8802.3,16682
2025-05-06 07:30:00+00:00,8802.9,8820.0,8792.6,8794.5,17369
2025-05-06 07:45:00+00:00,8795.8,8802.4,8781.1,8787.8,7030
2025-05-06 08:00:00+00:00,8789.5,8798.9,8785.5,8798.5,4484
2025-05-06 08:15:00+00:00,8799.0,8804.6,8787.2,8804.5,10677
2025-05-06 08:30:00+00:00,8804.7,8805.2,8786.1,8788.0,4001
2025-05-06 08:45:00+00:00,8790.7,8808.5,8790.2,8804.7,4231
2025-05-06 09:00:00+00:00,8805.7,8839.6,8796.5,8797.6,19180
2025-05-06 09:15:00+00:00,8797.8,8798.0,8780.0,8783.4,7700
2025-05-06 09:30:00+00:00,8782.4,8808.7,8780.6,8803.1,4371
2025-05-06 09:45:00+00:00,8804.6,8807.7,8800.2,8807.0,4251
2025-05-06 10:00:00+00:00,8806.9,8807.0,8796.0,8806.4,8229
2025-05-06 10:15:00+00:00,8805.0,8807.0,8796.1,8802.5,9853
2025-05-06 10:30:00+00:00,8804.1,8814.4,8800.2,8806.8,8825
2025-05-06 10:45:00+00:00,8805.1,8812.0,8800.3,8806.2,2683
2025-05-06 11:00:00+00:00,8807.3,8817.6,8807.3,8812.0,1624
2025-05-06 11:15:00+00:00,8813.7,8839.8,8813.7,8835.3,16745
2025-05-06 11:30:00+00:00,8835.7,8837.5,8801.6,8805.6,8880
2025-05-06 11:45:00+00:00,8804.1,8819.4,8804.1,8814.2,3460
2025-05-06 12:00:00+00:00,8812.6,8823.1,8805.0,8823.1,3271
2025-05-06 12:15:00+00:00,8822.6,8830.0,8812.0,8814.4,3539
2025-05-06 12:30:00+00:00,8816.7,8841.3,8812.0,8839.5,10059
2025-05-06 12:45:00+00:00,8837.2,8839.6,8817.0,8836.6,4892
2025-05-06 13:00:00+00:00,8838.0,8845.3,8827.9,8837.9,9135
2025-05-06 13:15:00+00:00,8835.2,8847.5,8834.2,8837.1,7519
2025-05-06 13:30:00+00:00,8836.4,8836.7,8813.2,8824.6,8190
2025-05-06 13:45:00+00:00,8821.9,8834.4,8815.3,8827.1,4423
2025-05-06 14:00:00+00:00,8827.0,8836.5,8824.2,8828.2,4319
2025-05-06 14:15:00+00:00,8825.6,8829.2,8794.0,8794.1,13277
2025-05-06 14:30:00+00:00,8794.2,8811.5,8790.3,8792.0,8970
2025-05-06 14:45:00+00:00,8790.7,8816.6,8790.3,8812.3,5433
2025-05-06 15:00:00+00:00,8815.5,8828.5,8813.7,8825.2,4395
2025-05-06 15:15:00+00:00,8825.0,8833.1,8824.5,8826.7,5249
2025-05-06 15:30:00+00:00,8827.7,8838.6,8811.6,8823.0,10280
2025-05-06 15:45:00+00:00,8820.1,8824.9,8817.5,8821.5,557
2025-05-06 16:00:00+00:00,8825.0,8834.7,8822.2,8832.7,4765
2025-05-06 16:15:00+00:00,8832.8,8843.1,8822.2,8842.0,3334
2025-05-06 16:30:00+00:00,8843.1,8860.1,8841.9,8859.5,8005
2025-05-06 16:45:00+00:00,8859.0,8872.6,8854.3,8855.0,6592
2025-05-06 17:00:00+00:00,8859.7,8880.0,8858.0,8868.8,6190
2025-05-06 17:15:00+00:00,8868.4,8879.6,8866.0,8869.6,6054
2025-05-06 17:30:00+00:00,8866.5,8874.1,8854.6,8861.3,4761
2025-05-06 17:45:00+00:00,8862.3,8865.1,8852.8,8862.0,2612
2025-05-06 18:00:00+00:00,8860.0,8864.4,8856.0,8863.6,616
2025-05-06 18:15:00+00:00,8864.1,8873.2,8864.1,8873.2,1654
2025-05-06 18:30:00+00:00,8871.2,8874.0,8867.6,8870.0,966
2025-05-06 18:45:00+00:00,8870.7,8872.6,8870.2,8872.4,356
2025-05-06 19:00:00+00:00,8871.9,8872.6,8867.4,8872.0,828
2025-05-06 19:15:00+00:00,8872.0,8880.0,8871.2,8879.7,1997
2025-05-06 19:30:00+00:00,8879.7,8880.0,8871.9,8879.9,1706
2025-05-06 19:45:00+00:00,8879.9,8903.4,8877.9,8890.0,9920
2025-05-06 20:00:00+00:00,8890.0,8910.0,8890.0,8905.0,3581
2025-05-06 20:15:00+00:00,8907.0,8912.4,8890.1,8904.9,4888
2025-05-06 20:30:00+00:00,8905.3,8959.2,8902.3,8940.3,15154
2025-05-06 20:45:00+00:00,8938.9,8955.0,8932.3,8955.0,2301
2025-05-07 05:45:00+00:00,8860.0,8860.0,8860.0,8860.0,1289
2025-05-07 06:00:00+00:00,8859.3,8866.2,8840.5,8860.4,10564
2025-05-07 06:15:00+00:00,8860.0,8872.0,8859.9,8860.0,6271
2025-05-07 06:30:00+00:00,8860.0,8860.1,8840.3,8840.4,3430
2025-05-07 06:45:00+00:00,8840.4,8848.1,8822.0,8843.0,8640
2025-05-07 07:00:00+00:00,8842.9,8855.9,8812.8,8838.0,15194
2025-05-07 07:15:00+00:00,8839.9,8847.2,8816.0,8831.4,9041
2025-05-07 07:30:00+00:00,8832.5,8839.9,8818.1,8827.4,3919
2025-05-07 07:45:00+00:00,8827.5,8837.5,8804.8,8817.5,10580
2025-05-07 08:00:00+00:00,8812.8,8814.1,8800.0,8811.5,15546
2025-05-07 08:15:00+00:00,8810.0,8820.0,8789.0,8795.5,13708
2025-05-07 08:30:00+00:00,8795.5,8795.5,8772.3,8773.4,11628
2025-05-07 08:45:00+00:00,8774.0,8782.4,8755.4,8778.4,26584
2025-05-07 09:00:00+00:00,8778.3,8817.7,8778.2,8817.7,20430
2025-05-07 09:15:00+00:00,8818.0,8830.6,8780.0,8782.1,16785
2025-05-07 09:30:00+00:00,8782.0,8792.0,8780.1,8789.6,7158
2025-05-07 09:45:00+00:00,8790.1,8791.5,8778.0,8778.0,8919
2025-05-07 10:00:00+00:00,8778.0,8814.4,8777.0,8805.7,9733
2025-05-07 10:15:00+00:00,8808.2,8826.9,8808.2,8824.0,10603
2025-05-07 10:30:00+00:00,8823.7,8832.9,8821.2,8824.3,7347
2025-05-07 10:45:00+00:00,8824.9,8835.0,8815.0,8829.0,5882
2025-05-07 11:00:00+00:00,8824.7,8833.0,8812.6,8813.6,4754
